%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
13.06,13.3,13.31,13.01,baja
13.28,13.3,13.4,13.26,baja
13.31,13.47,13.47,13.28,baja
13.47,13.45,13.53,13.39,sube
13.43,13.65,13.67,13.42,baja
13.61,13.82,13.87,13.52,baja
13.88,14.0,14.0,13.88,baja
14.07,14.0,14.07,13.96,sube
13.92,14.07,14.14,13.92,baja
14.07,14.09,14.15,14.0,baja
14.13,14.25,14.25,14.1,baja
14.29,14.25,14.29,14.15,sube
14.23,14.13,14.24,14.12,sube
14.22,14.2,14.26,14.12,sube
14.01,14.2,14.25,14.0,baja
14.17,14.18,14.24,14.05,baja
14.2,14.05,14.2,14.03,sube
14.09,14.0,14.19,13.93,sube
14.05,14.25,14.34,14.05,baja
14.24,14.34,14.34,14.12,baja
14.34,14.29,14.35,14.21,sube
14.26,14.19,14.32,14.18,sube
14.23,14.1,14.25,14.07,sube
14.04,14.19,14.19,13.97,sube
13.99,14.03,14.14,13.9,baja
14.05,13.95,14.27,13.92,sube
13.99,14.15,14.15,13.88,baja
14.2,13.8,14.25,13.75,sube
13.61,13.96,14.02,13.61,baja
13.91,13.8,14.01,13.8,sube
13.75,14.07,14.09,13.73,baja
14.02,14.0,14.05,13.86,sube
14.0,14.04,14.04,13.84,baja
14.06,13.9,14.07,13.82,sube
13.79,13.86,13.97,13.66,baja
13.98,13.84,14.05,13.78,sube
13.92,13.91,13.99,13.66,sube
13.83,13.84,13.89,13.73,sube
13.72,14.01,14.05,13.71,baja
13.94,14.08,14.08,13.88,baja
13.98,13.96,14.09,13.92,baja
14.14,14.2,14.32,14.1,baja
14.25,14.17,14.29,14.04,sube
14.06,14.22,14.24,14.02,baja
14.2,13.9,14.2,13.86,sube
13.81,14.01,14.01,13.77,baja
13.86,13.98,14.0,13.83,baja
14.05,14.38,14.56,14.02,baja
14.38,14.18,14.42,14.1,sube
14.17,14.09,14.2,14.0,baja
14.17,14.11,14.29,14.03,baja
14.22,14.19,14.22,13.97,sube
14.17,14.07,14.26,13.95,sube
14.05,14.25,14.27,14.03,baja
14.07,14.02,14.2,14.0,baja
14.22,14.5,14.56,14.1,baja
14.43,14.05,14.43,13.93,sube
14.16,14.05,14.29,14.05,sube
14.02,14.22,14.23,14.0,baja
14.15,14.35,14.37,14.1,baja
14.3,14.16,14.36,13.99,sube
14.19,14.35,14.42,14.0,baja
14.3,14.48,14.54,14.3,baja
14.45,14.66,14.68,14.3,baja
14.56,14.52,14.62,14.41,baja
14.6,14.62,14.69,14.42,baja
14.85,14.52,14.85,14.42,sube
14.58,14.35,14.6,14.29,sube
14.43,14.35,14.52,14.3,baja
14.49,14.43,14.56,14.31,baja
14.5,14.4,14.52,14.35,sube
14.29,14.2,14.3,14.07,baja
14.32,14.5,14.54,14.1,baja
14.34,14.29,14.39,14.15,sube
14.24,14.04,14.26,14.03,sube
14.17,14.04,14.18,13.92,sube
13.8,13.68,13.96,13.67,sube
13.67,13.93,13.94,13.67,baja
13.83,13.52,13.84,13.52,sube
13.61,13.8,13.91,13.46,baja
13.81,13.57,13.81,13.49,sube
13.54,13.61,13.61,13.28,baja
13.61,13.89,13.93,13.61,baja
14.0,14.04,14.15,13.95,baja
14.09,14.25,14.3,14.09,sube
14.04,13.96,14.08,13.88,baja
14.13,14.0,14.37,13.95,baja
14.43,14.0,14.43,14.0,sube
13.91,13.89,13.98,13.77,sube
13.61,13.95,14.03,13.61,baja
13.85,13.42,13.87,13.4,sube
13.33,13.25,13.37,13.08,sube
13.06,13.28,13.36,12.94,baja
13.12,13.46,13.47,13.12,baja
13.4,13.37,13.5,13.23,sube
13.18,13.02,13.24,12.87,sube
12.9,13.18,13.37,12.9,baja
13.17,13.26,13.31,13.06,baja
13.24,13.6,13.6,13.13,baja
13.49,13.55,13.6,13.3,baja
13.54,13.55,13.82,13.5,baja
13.91,13.34,14.01,13.34,sube
13.53,13.48,13.63,13.4,sube
13.25,13.52,13.55,13.09,baja
13.45,13.45,13.52,13.33,sube
13.4,13.17,13.49,12.99,sube
13.26,13.03,13.27,12.95,sube
13.16,13.45,13.47,13.1,baja
13.39,12.82,13.42,12.78,sube
12.87,13.05,13.32,12.84,sube
12.82,12.69,12.92,12.62,sube
12.75,12.49,12.8,12.31,sube
12.49,12.81,12.87,12.43,baja
12.75,13.15,13.17,12.72,baja
13.01,13.01,13.24,13.0,baja
13.2,13.5,13.54,13.1,baja
13.28,13.1,13.48,13.1,baja
13.28,13.01,13.28,12.77,sube
13.17,13.4,13.54,13.05,baja
13.18,13.22,13.48,12.97,sube
12.99,12.35,13.02,12.21,sube
12.5,12.55,12.75,12.39,sube
12.35,12.57,12.57,11.81,sube
12.23,12.3,12.41,12.0,baja
12.39,12.99,12.99,12.32,baja
13.27,13.6,13.69,13.2,baja
13.73,13.92,14.12,13.4,sube
13.6,13.7,13.83,13.26,baja
14.01,14.25,14.28,13.22,sube
12.75,12.0,12.79,11.42,sube
11.86,11.9,12.37,11.55,sube
11.69,12.7,12.96,11.6,baja
13.52,14.1,14.3,13.5,baja
14.2,14.84,14.9,14.2,baja
14.79,14.52,14.91,14.21,sube
14.52,15.03,15.07,14.26,baja
14.6,14.3,14.69,14.16,sube
14.34,13.9,14.34,13.87,sube
13.373,13.974,14.034,13.312,baja
13.823,13.883,14.124,13.643,baja
14.004,13.943,14.154,13.943,sube
13.913,13.523,13.913,13.463,sube
13.523,13.433,13.523,13.312,sube
13.312,12.952,13.403,12.862,sube
12.802,12.651,12.832,12.441,sube
12.501,12.501,12.741,12.471,baja
12.772,12.832,13.012,12.681,sube
12.621,12.381,12.621,12.231,sube
12.231,12.201,12.441,12.08,baja
12.261,12.561,12.621,12.17,baja
12.802,13.102,13.342,12.772,baja
13.222,12.982,13.252,12.862,sube
13.102,12.892,13.162,12.862,sube
12.681,12.471,12.772,12.351,baja
12.772,12.651,13.252,12.411,baja
12.892,13.312,13.342,12.892,baja
12.922,13.703,13.703,12.621,baja
13.703,14.124,14.484,13.613,baja
14.214,13.974,14.334,13.943,sube
14.184,13.703,14.214,13.673,sube
13.613,13.463,13.613,13.403,sube
13.493,13.433,13.673,13.312,sube
13.102,12.892,13.252,12.862,sube
12.681,12.561,12.772,12.531,sube
12.381,12.17,12.561,12.14,sube
12.05,12.321,12.381,11.99,baja
12.08,12.17,12.231,12.02,baja
12.261,12.11,12.261,12.05,sube
11.78,12.08,12.231,11.75,baja
12.08,12.08,12.08,11.75,baja
12.08,12.02,12.321,12.02,sube
12.02,12.351,12.351,11.9,baja
12.351,12.501,12.741,12.231,baja
12.501,12.201,12.621,12.201,sube
12.201,12.201,12.231,11.99,baja
12.201,11.78,12.231,11.78,sube
11.78,11.96,12.291,11.72,baja
11.96,11.419,12.08,11.419,sube
11.419,10.788,11.479,10.788,sube
10.788,10.968,11.269,10.698,baja
10.968,11.479,11.479,10.608,baja
11.479,10.698,11.6,10.698,sube
10.698,10.458,10.788,10.458,sube
10.458,10.097,10.608,10.097,sube
10.097,10.788,11.209,10.007,baja
10.788,11.299,11.299,10.728,baja
11.299,11.029,11.329,10.968,sube
11.029,11.119,11.149,10.818,baja
11.119,10.037,11.239,10.037,sube
10.037,9.766,10.067,9.676,sube
9.766,9.526,9.887,9.226,sube
9.526,8.576,9.526,8.576,sube
8.625,8.144,8.925,8.144,sube
8.144,8.174,8.234,7.903,baja
8.174,8.594,8.895,8.144,baja
8.594,8.024,8.594,8.024,sube
8.024,8.114,8.625,7.963,baja
8.114,8.204,8.715,7.813,baja
8.204,9.135,9.135,8.144,baja
9.135,10.007,10.007,9.015,baja
10.007,9.977,10.217,9.706,sube
9.977,9.706,10.247,9.466,sube
9.706,9.135,9.706,8.534,sube
9.135,9.917,10.518,9.135,baja
9.917,8.685,9.977,8.685,sube
8.685,7.873,8.925,7.873,sube
7.873,8.354,8.354,7.813,baja
8.354,8.384,8.414,7.933,baja
8.384,9.286,9.286,8.354,baja
9.286,9.105,9.736,8.955,sube
9.105,9.526,9.646,8.655,baja
9.526,9.286,10.217,9.286,sube
9.286,9.887,9.887,8.895,baja
9.887,11.119,11.119,9.646,baja
11.119,11.66,11.75,11.119,baja
11.66,10.878,11.72,10.878,sube
10.878,11.239,11.84,10.818,baja
11.239,11.78,11.93,11.059,baja
11.78,12.381,12.381,11.63,baja
12.381,12.02,12.741,12.02,sube
12.02,11.9,12.17,11.179,sube
11.9,11.69,12.531,11.66,sube
11.69,11.99,12.561,10.698,baja
11.99,12.651,12.651,11.66,baja
12.651,13.853,13.913,12.501,baja
13.853,13.703,14.334,13.703,sube
13.703,14.184,14.665,13.373,baja
14.184,15.506,15.506,13.463,baja
15.506,15.987,16.107,15.446,baja
15.987,15.837,16.107,15.837,sube
15.837,15.446,15.867,15.446,sube
15.446,15.296,15.506,14.935,sube
15.296,15.085,15.506,15.085,sube
15.085,15.356,15.476,14.995,baja
15.356,15.206,15.807,15.206,sube
15.206,16.137,16.137,15.115,baja
16.137,16.558,16.708,16.137,baja
16.558,16.618,16.798,16.498,baja
16.618,17.129,17.429,16.528,baja
17.129,17.55,17.55,16.979,baja
17.55,17.189,17.7,17.189,sube
17.189,17.129,17.279,16.828,sube
17.129,17.039,17.58,17.039,sube
17.039,16.317,17.099,16.317,sube
16.317,16.468,16.678,16.287,baja
16.468,16.648,17.099,16.378,baja
16.648,16.949,17.099,16.618,baja
16.949,17.52,17.52,16.949,baja
17.52,17.249,17.79,17.189,sube
17.249,17.79,17.79,17.249,baja
17.79,18.181,18.301,17.7,baja
18.181,18.451,18.631,18.181,baja
18.451,18.331,18.571,17.97,sube
18.331,18.03,18.331,17.94,sube
18.03,18.121,18.391,17.79,baja
18.121,17.369,18.151,17.369,sube
17.369,17.129,17.489,17.129,sube
17.189,17.129,17.229,16.969,sube
17.129,17.089,17.369,16.929,sube
17.089,16.929,17.089,16.868,sube
16.929,16.828,16.969,16.688,sube
16.828,16.408,16.868,16.388,sube
16.408,16.107,16.408,16.067,sube
16.107,15.987,16.167,15.987,sube
15.987,15.767,16.027,15.767,sube
15.767,15.967,15.967,15.606,baja
15.967,15.927,16.027,15.887,sube
15.887,15.827,15.967,15.747,sube
15.767,15.526,15.907,15.386,sube
15.386,15.085,15.426,15.025,sube
15.105,14.925,15.125,14.705,sube
14.805,14.524,14.865,14.484,sube
14.745,14.785,15.065,14.605,sube
14.685,15.206,15.206,14.605,baja
14.865,14.625,14.925,14.384,sube
14.384,14.184,14.404,14.124,sube
14.224,14.645,14.645,14.164,baja
14.645,14.885,14.965,14.645,baja
14.865,15.306,15.366,14.845,baja
15.266,15.326,15.506,15.025,baja
15.426,15.827,15.987,15.386,baja
15.887,15.827,15.947,15.706,sube
15.706,15.586,15.726,15.446,sube
15.446,15.426,15.566,15.366,baja
15.526,15.606,15.686,15.426,baja
15.586,15.206,15.586,15.166,sube
15.246,15.246,15.246,15.246,baja
15.246,15.606,15.686,15.226,baja
15.566,15.606,15.606,15.146,sube
15.346,15.506,15.967,15.286,baja
15.967,16.027,16.107,15.827,baja
16.007,15.606,16.027,15.586,sube
15.606,15.186,15.626,15.166,sube
15.206,15.346,15.506,15.206,baja
15.206,15.025,15.326,15.025,sube
15.025,14.905,15.025,14.625,sube
14.885,15.025,15.206,14.885,baja
15.206,15.406,15.546,15.186,baja
15.266,14.925,15.326,14.885,sube
15.025,15.226,15.306,14.985,baja
15.146,15.406,15.526,15.125,baja
15.526,15.346,15.586,15.286,sube
15.286,15.286,15.566,15.105,baja
15.306,15.346,15.546,15.125,baja
15.546,15.386,15.726,15.286,sube
15.506,15.747,15.867,15.506,baja
15.867,15.927,16.027,15.706,sube
15.706,15.105,15.706,15.706,baja
15.706,15.105,15.967,14.965,sube
15.045,15.386,15.386,14.965,baja
15.326,14.725,15.486,14.665,sube
14.665,15.125,15.206,14.645,baja
15.206,15.226,15.366,14.965,baja
15.366,15.887,15.967,15.226,baja
15.967,16.167,16.167,15.887,baja
16.147,15.967,16.167,15.907,sube
16.007,16.047,16.147,15.927,baja
16.007,15.586,16.027,15.406,sube
15.586,15.386,15.626,15.186,sube
15.426,15.606,15.626,15.326,baja
15.526,15.346,16.027,15.085,sube
15.166,15.166,15.166,15.166,baja
15.166,15.166,15.166,15.166,baja
15.166,15.166,15.166,15.166,baja
15.166,15.286,15.326,15.125,baja
15.306,15.426,15.486,15.266,baja
15.386,15.125,15.466,15.125,sube
15.226,15.226,15.266,15.105,sube
15.166,15.065,15.186,14.965,sube
15.065,14.805,15.065,14.605,sube
14.765,14.685,14.765,14.565,sube
14.705,14.625,14.745,14.544,sube
14.645,14.725,14.825,14.625,baja
14.685,14.945,15.025,14.585,baja
15.005,14.745,15.005,14.625,sube
14.625,14.324,14.705,14.324,sube
14.464,14.224,14.484,14.224,sube
14.264,13.943,14.364,13.803,sube
13.803,13.803,13.803,13.803,baja
13.803,13.923,13.923,13.743,baja
13.903,14.144,14.184,13.863,baja
13.984,13.863,14.084,13.863,sube
13.863,13.883,14.004,13.763,sube
13.763,13.823,13.943,13.683,baja
13.903,14.164,14.204,13.803,baja
14.204,14.384,14.504,14.144,baja
14.504,14.364,14.524,14.324,sube
14.444,13.923,14.444,13.863,sube
13.863,13.543,13.943,13.503,baja
13.943,14.324,14.384,13.723,baja
14.304,14.464,14.464,14.244,baja
14.404,14.024,14.524,14.024,sube
14.084,14.284,14.364,13.943,baja
14.244,14.424,14.524,14.184,baja
14.324,14.044,14.364,13.984,sube
13.984,13.663,14.044,13.603,sube
13.623,13.623,13.783,13.543,sube
13.563,13.222,13.623,13.102,sube
13.102,12.822,13.222,12.761,sube
12.761,12.561,12.782,12.561,sube
12.601,12.541,12.641,12.461,sube
12.541,12.421,12.541,12.321,sube
12.421,12.421,12.501,12.341,sube
12.381,12.481,12.521,12.241,sube
12.341,12.0,12.341,11.92,sube
11.92,11.78,11.98,11.76,sube
11.86,11.98,12.02,11.84,baja
12.0,11.88,12.0,11.78,sube
11.86,11.62,12.02,11.459,sube
11.459,11.039,11.459,11.019,sube
11.039,10.978,11.039,10.878,sube
10.958,11.019,11.019,10.858,sube
10.858,10.898,10.938,10.778,baja
10.938,10.999,11.079,10.918,baja
11.019,11.059,11.099,10.958,baja
11.019,10.838,11.019,10.678,sube
10.678,10.558,10.678,10.498,sube
10.578,10.518,10.678,10.498,baja
10.578,10.518,10.598,10.518,baja
10.598,10.618,10.618,10.498,sube
10.578,10.618,10.678,10.518,baja
10.578,10.778,10.818,10.578,baja
10.718,10.618,10.738,10.598,sube
10.598,10.518,10.598,10.458,sube
10.558,10.498,10.598,10.398,sube
10.398,10.217,10.418,10.117,sube
10.117,10.017,10.237,9.917,baja
10.237,10.117,10.317,10.097,sube
10.197,10.257,10.398,10.077,baja
10.237,10.117,10.277,10.037,baja
10.237,10.017,10.297,9.997,sube
10.017,9.827,10.037,9.786,sube
9.877,9.716,9.917,9.696,sube
9.696,9.616,9.706,9.586,sube
9.616,9.316,9.616,9.286,sube
9.286,9.216,9.286,9.175,baja
9.286,9.296,9.366,9.165,sube
9.266,9.035,9.276,8.995,sube
9.175,9.216,9.446,9.065,baja
9.446,9.396,9.476,9.396,sube
9.396,9.416,9.426,9.356,sube
9.376,9.296,9.396,9.175,sube
9.175,9.075,9.206,8.995,sube
8.995,9.075,9.105,8.945,baja
9.035,9.105,9.155,8.955,baja
9.346,9.346,9.386,9.286,baja
9.416,9.356,9.466,9.356,sube
9.396,9.306,9.406,9.236,sube
9.356,9.206,9.426,9.195,sube
9.195,9.195,9.236,9.135,baja
9.266,9.185,9.286,9.165,sube
9.206,9.135,9.216,9.095,sube
9.025,9.035,9.075,8.995,baja
9.125,9.155,9.226,8.985,sube
9.115,8.925,9.175,8.875,sube
8.815,8.725,8.835,8.685,sube
8.745,8.655,8.805,8.655,baja
8.935,8.775,8.955,8.695,sube
8.755,8.354,8.755,8.344,sube
8.234,8.034,8.244,8.034,sube
8.194,8.013,8.214,8.013,sube
8.084,7.903,8.084,7.903,sube
7.713,7.653,7.763,7.643,sube
7.583,7.352,7.643,7.312,sube
7.392,7.412,7.453,7.232,baja
7.503,7.583,7.603,7.412,baja
7.643,7.773,7.773,7.583,baja
7.793,7.773,7.793,7.563,baja
7.883,7.993,8.034,7.873,baja
8.044,7.983,8.044,7.933,sube
7.973,7.953,8.044,7.923,sube
7.953,8.003,8.024,7.883,sube
7.793,8.013,8.104,7.653,baja
8.044,8.034,8.074,7.733,baja
8.134,8.114,8.314,7.913,sube
7.623,6.852,7.623,6.852,baja
8.054,8.294,8.294,7.963,baja
8.514,8.755,8.825,8.464,baja
8.645,8.725,8.865,8.454,baja
8.955,9.085,9.165,8.855,baja
8.995,8.665,9.015,8.625,sube
8.534,8.374,8.584,8.324,sube
8.514,8.564,8.615,8.484,baja
8.705,8.615,8.745,8.514,sube
8.665,8.615,8.715,8.544,baja
8.735,8.755,8.775,8.625,sube
8.725,8.785,8.795,8.635,sube
8.655,8.735,8.735,8.514,baja
8.795,8.905,8.925,8.434,baja
8.995,9.246,9.246,8.915,baja
9.276,9.256,9.286,9.005,sube
9.195,9.426,9.436,9.185,baja
9.446,9.276,9.516,9.175,sube
9.306,9.376,9.416,9.296,baja
9.406,9.195,9.406,9.135,sube
9.206,9.075,9.206,9.035,sube
9.015,9.015,9.085,8.965,baja
9.015,8.815,9.015,8.775,sube
8.845,8.815,8.895,8.805,baja
8.905,8.755,8.905,8.755,sube
8.815,8.815,8.835,8.755,baja
8.825,8.775,8.835,8.755,sube
8.775,8.665,8.775,8.665,sube
8.715,8.544,8.755,8.534,sube
8.534,8.594,8.615,8.484,baja
8.564,8.354,8.564,8.334,sube
8.404,8.254,8.414,8.254,sube
8.204,8.214,8.364,8.134,sube
8.194,8.194,8.254,8.134,baja
8.294,8.404,8.444,8.264,baja
8.404,8.404,8.414,8.354,sube
8.374,8.364,8.374,8.314,sube
8.364,8.274,8.424,8.254,sube
8.264,8.254,8.304,8.184,baja
8.274,8.354,8.414,8.234,sube
8.214,8.134,8.214,8.094,sube
8.074,8.034,8.094,8.003,sube
8.024,8.034,8.054,7.973,baja
8.054,8.154,8.164,8.013,baja
8.114,8.074,8.214,8.034,baja
8.114,8.204,8.214,8.064,baja
8.214,8.274,8.294,8.094,baja
8.234,8.244,8.304,8.094,baja
8.324,8.414,8.454,8.264,baja
8.384,8.314,8.384,8.264,sube
8.194,8.174,8.234,8.114,sube
8.044,8.024,8.134,7.993,baja
8.334,8.394,8.394,8.294,baja
8.394,8.374,8.464,8.324,baja
8.464,8.494,8.504,8.404,sube
8.434,8.314,8.454,8.314,baja
8.454,8.474,8.494,8.364,baja
8.584,8.424,8.675,8.404,sube
8.364,7.893,8.364,7.813,sube
7.883,7.963,7.963,7.783,baja
7.903,7.933,7.973,7.773,baja
8.013,8.174,8.174,7.953,baja
8.124,8.294,8.334,8.024,baja
8.194,8.074,8.194,7.963,sube
7.953,8.194,8.214,7.843,baja
8.194,8.494,8.494,8.114,baja
8.414,8.394,8.484,8.354,sube
8.374,8.635,8.635,8.214,baja
8.685,8.955,9.027,8.635,sube
8.625,8.394,8.625,8.354,sube
8.314,8.374,8.554,8.154,baja
8.554,8.768,8.808,8.481,baja
8.788,9.015,9.015,8.708,baja
8.908,8.688,8.948,8.661,sube
8.641,8.668,8.721,8.608,baja
8.668,8.628,8.668,8.588,sube
8.554,8.514,8.608,8.514,sube
8.501,8.554,8.574,8.488,baja
8.601,8.461,8.635,8.448,sube
8.441,8.428,8.568,8.394,sube
8.434,8.287,8.441,8.241,sube
8.287,8.281,8.307,8.247,sube
8.281,8.214,8.301,8.154,sube
8.2,8.174,8.207,8.08,sube
8.094,7.993,8.094,7.987,sube
7.993,8.087,8.107,7.973,baja
8.067,8.1,8.107,7.973,baja
8.08,8.02,8.14,8.013,sube
8.007,7.893,8.027,7.893,sube
7.82,7.693,7.853,7.683,sube
7.8,7.76,7.8,7.733,sube
7.686,7.626,7.72,7.617,sube
7.586,7.513,7.599,7.479,sube
7.453,7.412,7.479,7.386,sube
7.406,7.593,7.633,7.386,baja
7.573,7.646,7.673,7.546,baja
7.633,7.666,7.726,7.599,sube
7.619,7.539,7.619,7.519,sube
7.506,7.439,7.539,7.426,sube
7.386,7.359,7.426,7.326,baja
7.412,7.493,7.533,7.332,sube
7.379,7.232,7.412,7.232,sube
7.212,7.099,7.212,7.052,sube
7.099,7.065,7.112,7.012,sube
7.039,6.925,7.045,6.918,sube
6.878,6.798,6.932,6.751,sube
6.838,6.778,6.932,6.731,sube
6.745,6.745,6.805,6.731,baja
6.811,7.012,7.032,6.751,baja
6.978,6.938,7.025,6.925,sube
6.878,6.758,6.932,6.731,sube
6.685,6.711,6.718,6.658,baja
6.738,6.885,6.892,6.731,baja
6.905,6.932,6.965,6.878,sube
6.825,6.838,6.918,6.818,baja
6.865,6.878,6.892,6.825,baja
6.938,7.012,7.012,6.898,baja
7.005,7.012,7.012,6.938,baja
7.012,7.025,7.072,6.938,baja
7.012,6.972,7.032,6.958,sube
6.912,6.811,6.972,6.798,sube
6.811,6.718,6.811,6.718,sube
6.711,6.611,6.711,6.591,sube
6.671,6.698,6.718,6.631,baja
6.711,6.798,6.838,6.678,baja
6.745,6.711,6.751,6.671,sube
6.658,6.578,6.665,6.578,sube
6.571,6.464,6.611,6.391,sube
6.391,6.23,6.417,6.224,sube
6.224,6.224,6.244,6.184,sube
6.217,6.19,6.224,6.17,baja
6.264,6.277,6.284,6.21,baja
6.277,6.244,6.297,6.224,sube
6.184,6.09,6.184,6.077,sube
6.124,5.977,6.124,5.963,sube
6.003,5.983,6.01,5.943,baja
6.017,6.01,6.057,5.943,sube
5.95,5.836,5.95,5.81,sube
5.836,5.79,5.857,5.776,sube
5.736,5.696,5.736,5.643,baja
5.736,5.776,5.796,5.716,baja
5.756,5.75,5.803,5.68,baja
5.843,5.79,5.857,5.79,sube
5.756,5.756,5.79,5.73,baja
5.776,5.683,5.796,5.676,sube
5.643,5.556,5.647,5.549,sube
5.549,5.549,5.576,5.536,baja
5.596,5.643,5.656,5.576,baja
5.609,5.67,5.67,5.549,baja
5.73,5.716,5.73,5.696,baja
5.75,5.67,5.77,5.663,sube
5.643,5.67,5.696,5.613,sube
5.623,5.656,5.67,5.583,baja
5.65,5.67,5.67,5.609,baja
5.65,5.763,5.776,5.623,baja
5.783,5.816,5.83,5.756,baja
5.796,5.87,5.877,5.77,baja
5.87,5.923,5.963,5.836,baja
5.937,5.863,5.95,5.816,sube
5.93,5.836,5.977,5.803,sube
5.836,5.85,5.897,5.803,baja
5.857,5.977,5.99,5.823,baja
5.897,5.736,5.897,5.73,sube
5.73,5.596,5.73,5.583,sube
5.596,5.643,5.656,5.576,baja
5.616,5.616,5.636,5.563,baja
5.616,5.623,5.629,5.603,sube
5.583,5.616,5.623,5.556,baja
5.643,5.663,5.67,5.596,baja
5.696,5.629,5.703,5.609,sube
5.656,5.696,5.703,5.613,baja
5.703,5.71,5.723,5.663,sube
5.683,5.736,5.743,5.643,baja
5.756,5.763,5.79,5.736,baja
5.79,5.843,5.843,5.77,baja
5.877,5.937,5.943,5.863,baja
5.91,5.997,6.017,5.857,baja
5.957,5.897,5.957,5.877,sube
5.903,5.87,5.903,5.85,sube
5.843,5.823,5.843,5.796,sube
5.756,5.683,5.763,5.676,sube
5.676,5.643,5.676,5.613,sube
5.643,5.643,5.703,5.629,baja
5.676,5.623,5.676,5.596,sube
5.596,5.589,5.596,5.529,baja
5.603,5.549,5.629,5.549,sube
5.589,5.589,5.636,5.576,baja
5.596,5.543,5.616,5.543,baja
5.623,5.422,5.703,5.369,sube
5.396,5.342,5.409,5.342,sube
5.322,5.296,5.342,5.229,baja
5.336,5.202,5.336,5.182,sube
5.202,5.189,5.229,5.095,baja
5.215,5.209,5.262,5.195,baja
5.282,5.256,5.322,5.229,sube
5.262,5.322,5.376,5.262,baja
5.309,5.249,5.309,5.195,sube
5.249,5.209,5.329,5.209,sube
5.149,4.975,5.149,4.975,sube
4.948,4.828,4.955,4.828,sube
4.841,4.828,4.868,4.821,sube
4.801,4.888,4.895,4.801,baja
4.888,4.875,4.908,4.868,sube
4.848,4.868,4.908,4.795,baja
4.868,4.855,4.875,4.795,baja
4.882,4.768,4.908,4.768,sube
4.748,4.728,4.761,4.715,sube
4.655,4.574,4.661,4.574,sube
4.581,4.614,4.661,4.561,baja
4.681,4.681,4.715,4.641,sube
4.675,4.688,4.715,4.668,baja
4.675,4.668,4.775,4.621,sube
4.655,4.541,4.668,4.528,sube
4.534,4.675,4.675,4.521,sube
4.514,4.568,4.574,4.501,sube
4.474,4.421,4.474,4.421,sube
4.434,4.374,4.468,4.361,sube
4.327,4.341,4.374,4.314,baja
4.374,4.334,4.374,4.307,sube
4.281,4.287,4.301,4.254,baja
4.341,4.394,4.394,4.334,baja
4.394,4.401,4.421,4.387,baja
4.441,4.468,4.481,4.427,baja
4.441,4.427,4.454,4.394,baja
4.461,4.454,4.481,4.421,baja
4.468,4.414,4.468,4.414,sube
4.461,4.421,4.488,4.421,sube
4.407,4.361,4.407,4.354,sube
4.374,4.354,4.387,4.347,sube
4.354,4.314,4.374,4.281,sube
4.334,4.367,4.374,4.307,baja
4.387,4.401,4.414,4.381,baja
4.394,4.381,4.401,4.374,sube
4.381,4.361,4.387,4.343,baja
4.387,4.387,4.394,4.367,baja
4.394,4.407,4.427,4.387,baja
4.401,4.367,4.401,4.341,sube
4.381,4.378,4.387,4.361,baja
4.381,4.361,4.381,4.307,sube
4.347,4.361,4.381,4.334,baja
4.347,4.334,4.347,4.321,sube
4.334,4.314,4.354,4.314,sube
4.314,4.294,4.327,4.287,baja
4.314,4.281,4.341,4.281,sube
4.267,4.247,4.267,4.227,sube
4.247,4.24,4.267,4.214,sube
4.194,4.174,4.2,4.167,sube
4.167,4.14,4.167,4.127,sube
4.14,4.114,4.147,4.1,sube
4.114,4.14,4.154,4.1,baja
4.134,4.107,4.134,4.087,baja
4.147,4.114,4.154,4.114,baja
4.147,4.134,4.147,4.12,baja
4.147,4.107,4.147,4.1,sube
4.114,4.107,4.127,4.08,baja
4.12,4.047,4.127,4.033,sube
4.04,3.967,4.04,3.967,sube
3.98,3.953,3.987,3.953,sube
3.953,3.88,3.967,3.873,sube
3.907,3.92,3.933,3.887,baja
3.933,3.913,3.947,3.913,sube
3.907,3.887,3.907,3.867,baja
3.907,3.933,3.94,3.9,baja
3.933,3.94,3.953,3.9,baja
3.971,3.993,3.993,3.94,baja
3.987,3.987,3.993,3.967,baja
3.993,3.967,4.007,3.96,sube
3.953,3.953,3.967,3.927,baja
3.987,3.993,4.007,3.967,baja
3.987,3.973,3.987,3.967,sube
3.967,3.96,3.973,3.94,sube
3.953,3.913,3.96,3.913,sube
3.927,3.973,3.973,3.907,baja
3.967,3.907,3.967,3.907,sube
3.907,3.86,3.907,3.86,sube
3.84,3.8,3.846,3.793,sube
3.806,3.793,3.82,3.793,sube
3.8,3.806,3.806,3.773,sube
3.786,3.76,3.793,3.753,sube
3.766,3.746,3.793,3.733,sube
3.746,3.713,3.773,3.693,sube
3.706,3.68,3.72,3.68,sube
3.68,3.659,3.693,3.653,sube
3.633,3.566,3.633,3.553,sube
3.559,3.546,3.566,3.533,baja
3.566,3.559,3.599,3.553,sube
3.533,3.499,3.533,3.486,sube
3.486,3.466,3.499,3.439,baja
3.486,3.506,3.513,3.452,baja
3.506,3.499,3.519,3.499,sube
3.499,3.499,3.499,3.466,baja
3.513,3.513,3.519,3.493,baja
3.513,3.519,3.526,3.493,baja
3.533,3.533,3.533,3.513,baja
3.539,3.546,3.553,3.526,baja
3.546,3.513,3.559,3.513,sube
3.526,3.533,3.546,3.519,baja
